id,order_id,payment_method,amount
376,363,coupon,71
377,364,coupon,445
378,365,coupon,853
379,366,gift_card,488
380,367,coupon,453
381,368,bank_transfer,2324
382,369,bank_transfer,2690
383,370,bank_transfer,900
384,371,bank_transfer,2438
385,372,credit_card,784
386,373,credit_card,2883
387,374,bank_transfer,2453
388,375,credit_card,2340
389,376,coupon,546
390,377,gift_card,1163
391,378,coupon,390
392,379,gift_card,1044
393,380,bank_transfer,1991
394,381,coupon,569
395,382,credit_card,898
396,383,gift_card,1989
397,384,credit_card,925
398,385,coupon,148
399,386,bank_transfer,2607
400,387,gift_card,1145
401,388,bank_transfer,2819
402,389,gift_card,1280
403,390,gift_card,203
404,391,bank_transfer,1722
405,392,gift_card,413
406,393,gift_card,1310
407,394,gift_card,1145
408,395,bank_transfer,469
409,396,coupon,598
410,397,gift_card,1557
411,398,gift_card,1890
412,399,bank_transfer,1793
413,400,gift_card,531
414,401,gift_card,1308
415,402,coupon,688
416,403,gift_card,1390
417,404,coupon,386
418,405,credit_card,1871
419,406,credit_card,2737
420,407,credit_card,1123
421,408,gift_card,1411
422,409,coupon,912
423,410,gift_card,1030
424,411,coupon,429
425,412,coupon,916
426,413,coupon,457
427,414,coupon,768
428,415,coupon,827
429,416,coupon,633
430,417,coupon,109
431,418,coupon,522
432,419,bank_transfer,2238
433,420,coupon,877
434,421,gift_card,209
435,422,bank_transfer,812
436,423,gift_card,1482
437,424,coupon,843
438,425,credit_card,2845
439,426,credit_card,2807
440,427,coupon,44
441,428,bank_transfer,2052
442,429,credit_card,2970
443,430,gift_card,1580
444,431,bank_transfer,952
445,432,bank_transfer,117
446,433,coupon,878
447,434,gift_card,1485
448,435,gift_card,1758
449,436,credit_card,2937
450,437,credit_card,1376
451,438,credit_card,619
452,439,gift_card,52
453,440,credit_card,1734
454,441,bank_transfer,1308
455,442,bank_transfer,1888
456,443,coupon,343
457,444,credit_card,341
458,445,credit_card,1376
459,446,bank_transfer,2359
460,447,gift_card,1317
461,448,gift_card,75
462,449,bank_transfer,858
463,450,coupon,747
464,451,coupon,977
465,452,credit_card,1952
466,453,gift_card,1262
467,454,gift_card,449
468,455,gift_card,1248
469,456,bank_transfer,1133
470,457,bank_transfer,1581
471,458,gift_card,1244
472,459,credit_card,2047
473,460,gift_card,404
474,461,coupon,297
475,462,bank_transfer,888
476,463,gift_card,213
477,464,gift_card,1691
478,465,credit_card,1116
479,466,gift_card,473
480,467,credit_card,748
481,468,credit_card,1682
482,469,bank_transfer,1990
483,470,gift_card,1504
484,471,gift_card,534
485,472,bank_transfer,2034
486,473,credit_card,1948
487,474,credit_card,2659
488,475,coupon,634
489,476,bank_transfer,1033
490,477,gift_card,1039
491,478,coupon,323
492,479,coupon,250
493,480,bank_transfer,1385
494,481,coupon,374
495,482,gift_card,1623
496,483,credit_card,281
497,484,bank_transfer,381
498,485,gift_card,1581
499,486,coupon,798
500,487,bank_transfer,718
501,488,bank_transfer,2271
502,489,gift_card,170
503,490,gift_card,1947
504,491,bank_transfer,569
505,492,gift_card,1377
506,493,gift_card,1515
507,494,gift_card,468
508,495,credit_card,1625
509,496,coupon,282
510,497,gift_card,230
511,498,credit_card,648
512,499,bank_transfer,834
513,500,credit_card,1375
514,501,gift_card,1258
515,502,coupon,830
516,503,gift_card,845
517,504,bank_transfer,1222
518,505,credit_card,665
519,506,gift_card,361
520,507,bank_transfer,2398
521,508,credit_card,1854
522,509,bank_transfer,2132
523,510,credit_card,751
524,511,coupon,271
525,512,credit_card,121
526,513,credit_card,2981
527,514,gift_card,548
528,515,coupon,278
529,516,gift_card,1638
530,517,coupon,270
531,518,bank_transfer,654
532,519,gift_card,757
533,520,credit_card,1402
534,521,gift_card,675
535,522,credit_card,1742
536,523,coupon,625
537,524,coupon,911
538,525,credit_card,1272
539,526,credit_card,2686
540,527,bank_transfer,1428
541,528,bank_transfer,2985
542,529,coupon,15
543,530,gift_card,887
544,531,coupon,957
545,532,bank_transfer,2818
546,533,bank_transfer,2884
547,534,bank_transfer,641
548,535,credit_card,740
549,536,bank_transfer,2646
550,537,credit_card,2714
551,538,bank_transfer,2144
552,539,bank_transfer,2971
553,540,credit_card,1864
554,541,credit_card,2160
555,542,bank_transfer,1703
556,543,coupon,567
557,544,credit_card,822
558,545,gift_card,399
559,546,bank_transfer,943
560,547,gift_card,1499
561,548,coupon,68
562,549,credit_card,301
563,550,bank_transfer,1871
564,551,bank_transfer,1959
565,552,coupon,102
566,553,bank_transfer,1165
567,554,gift_card,1527
568,555,bank_transfer,2574
569,556,bank_transfer,2728
570,557,coupon,911
571,558,gift_card,241
572,559,credit_card,835
573,560,bank_transfer,790
574,561,coupon,808
575,562,bank_transfer,2137
576,563,credit_card,600
577,564,credit_card,191
578,565,bank_transfer,1126
579,566,bank_transfer,2411
580,567,gift_card,675
581,568,credit_card,2269
582,569,gift_card,933
583,570,coupon,188
584,571,bank_transfer,215
585,572,bank_transfer,2676
586,573,credit_card,1289
587,574,bank_transfer,1054
588,575,bank_transfer,1493
589,576,bank_transfer,819
590,577,coupon,735
591,578,gift_card,282
592,579,coupon,997
593,580,bank_transfer,209
594,581,gift_card,117
595,582,coupon,986
596,583,coupon,550
597,584,gift_card,1247
598,585,credit_card,443
599,586,coupon,795
600,587,bank_transfer,1114
601,588,credit_card,1747
602,589,gift_card,1550
603,590,coupon,122
604,591,coupon,287
605,592,coupon,715
606,593,coupon,466
607,594,bank_transfer,2401
608,595,gift_card,851
609,596,credit_card,807
610,597,bank_transfer,1212
611,598,bank_transfer,2104
612,599,gift_card,564
613,600,bank_transfer,2986
614,601,credit_card,2304
615,602,bank_transfer,700
616,603,coupon,70
617,604,credit_card,2830
618,605,coupon,532
619,606,bank_transfer,2482
620,607,bank_transfer,111
621,608,bank_transfer,2150
622,609,coupon,169
623,610,gift_card,1571
624,611,credit_card,1075
625,612,bank_transfer,182
626,613,gift_card,699
627,614,gift_card,659
628,615,credit_card,1052
629,616,coupon,754
630,617,credit_card,1481
631,618,gift_card,1603
632,619,bank_transfer,477
633,620,credit_card,796
634,621,credit_card,2736
635,622,bank_transfer,1892
636,623,bank_transfer,431
637,624,gift_card,199
638,625,gift_card,1400
639,626,gift_card,1607
640,627,gift_card,328
641,628,bank_transfer,1398
642,629,credit_card,380
643,630,coupon,86
644,631,gift_card,1293
645,632,coupon,886
646,633,gift_card,1117
647,634,bank_transfer,2403
648,635,credit_card,2432
649,636,coupon,163
650,637,gift_card,17
651,638,credit_card,1286
652,639,coupon,192
653,640,bank_transfer,1618
654,641,credit_card,2523
655,642,credit_card,1810
656,643,coupon,868
657,644,gift_card,1806
658,645,gift_card,264
659,646,credit_card,2359
660,647,coupon,436
661,648,gift_card,282
662,649,gift_card,324
663,650,gift_card,1600
664,651,coupon,326
665,652,gift_card,1216
666,653,coupon,70
667,654,bank_transfer,2568
668,655,credit_card,851
669,656,bank_transfer,869
670,657,coupon,229
671,658,credit_card,475
672,659,bank_transfer,2418
673,660,bank_transfer,1052
674,661,gift_card,985
675,662,coupon,569
676,663,gift_card,1328
677,664,bank_transfer,1597
678,665,coupon,540
679,666,credit_card,800
680,667,bank_transfer,2457
681,668,coupon,40
682,669,coupon,561
683,670,credit_card,158
684,671,credit_card,408
685,672,bank_transfer,1061
686,673,credit_card,183
687,674,coupon,462
688,675,gift_card,774
689,676,credit_card,1592
690,677,coupon,844
691,678,bank_transfer,707
692,679,bank_transfer,2228
693,680,bank_transfer,402
694,681,credit_card,1056
695,682,credit_card,2286
696,683,coupon,55
697,684,coupon,197
698,685,coupon,396
699,686,bank_transfer,2780
700,687,bank_transfer,992
701,688,gift_card,912
702,689,coupon,141
703,690,credit_card,2248
704,691,gift_card,1952
705,692,bank_transfer,191
706,693,bank_transfer,581
707,694,gift_card,572
708,695,coupon,351
709,696,gift_card,978
710,697,coupon,398
711,698,coupon,207
712,699,credit_card,2227
713,700,gift_card,859
714,701,bank_transfer,2414
715,702,gift_card,455
716,703,gift_card,1820
717,704,coupon,145
718,705,credit_card,1362
719,706,credit_card,2296
720,707,coupon,493
721,708,credit_card,2453
722,709,gift_card,1298
723,710,coupon,452
724,711,bank_transfer,1365
725,712,credit_card,164
726,713,coupon,960
727,714,gift_card,1808
728,715,bank_transfer,381
729,716,credit_card,2978
730,717,gift_card,1558
731,718,credit_card,2996
732,719,bank_transfer,174
733,720,bank_transfer,458
734,721,credit_card,1677
735,722,bank_transfer,2201
736,723,gift_card,1126
737,724,credit_card,618
738,725,bank_transfer,471
739,726,gift_card,1437
740,727,credit_card,2718
741,728,credit_card,431
742,729,bank_transfer,2092
743,730,credit_card,1261
744,731,bank_transfer,1848
745,732,gift_card,30
746,733,bank_transfer,1029
747,734,bank_transfer,499
748,735,coupon,323
749,736,gift_card,1368
750,737,credit_card,2695
751,738,credit_card,629
752,739,bank_transfer,280
753,740,bank_transfer,252
754,741,bank_transfer,1795
755,742,credit_card,447
756,743,coupon,986
757,744,bank_transfer,568
758,745,gift_card,282
759,746,credit_card,2465
760,747,coupon,933
761,748,gift_card,756
762,749,gift_card,1935
763,750,bank_transfer,1095
764,751,bank_transfer,1401
765,752,coupon,129
766,753,coupon,361
767,754,gift_card,1551
768,755,bank_transfer,205
769,756,bank_transfer,2489
770,757,gift_card,769
771,758,bank_transfer,2262
772,759,bank_transfer,2408
773,760,credit_card,1815
774,761,coupon,464
775,762,credit_card,1543
776,763,gift_card,1815
777,764,bank_transfer,593
778,765,coupon,226
779,766,gift_card,640
780,767,coupon,528
781,768,credit_card,2992
782,769,coupon,494
783,770,bank_transfer,275
784,771,gift_card,535
785,772,bank_transfer,694
786,773,credit_card,1967
787,774,bank_transfer,2333
788,775,coupon,197
789,776,bank_transfer,494
790,777,credit_card,2880
791,778,credit_card,922
792,779,bank_transfer,2693
793,780,bank_transfer,233
794,781,coupon,775
795,782,coupon,206
796,783,gift_card,891
797,784,bank_transfer,2516
798,785,coupon,139
799,786,credit_card,701
800,787,coupon,220
801,788,credit_card,580
802,789,coupon,389
803,790,gift_card,832
804,791,credit_card,1985
805,792,gift_card,229
806,793,coupon,455
807,794,gift_card,1324
808,795,credit_card,1406
809,796,coupon,61
810,797,bank_transfer,1686
811,798,gift_card,1061
812,799,credit_card,2757
813,800,bank_transfer,2054
814,801,coupon,330
815,802,credit_card,885
816,803,credit_card,1992
817,804,gift_card,406
818,805,coupon,205
819,806,bank_transfer,190
820,807,credit_card,2245
821,808,gift_card,1859
822,809,bank_transfer,1455
823,810,bank_transfer,1627
824,811,credit_card,1589
825,812,gift_card,1578
826,813,gift_card,1990
827,814,credit_card,1470
828,815,coupon,930
829,816,coupon,851
830,817,bank_transfer,2540
831,818,bank_transfer,2754
832,819,gift_card,1652
833,820,bank_transfer,2048
834,821,bank_transfer,204
835,822,coupon,600
836,823,bank_transfer,2901
837,824,credit_card,1858
838,825,credit_card,2171
839,826,coupon,847
840,827,credit_card,2201
841,828,bank_transfer,2498
842,829,credit_card,1045
843,830,bank_transfer,1090
844,831,gift_card,321
845,832,bank_transfer,2855
846,833,bank_transfer,2318
847,834,bank_transfer,2975
848,835,gift_card,1575
849,836,coupon,862
850,837,gift_card,1792
851,838,credit_card,2436
852,839,coupon,835
853,840,credit_card,1609
854,841,bank_transfer,782
855,842,bank_transfer,1653
856,843,coupon,426
857,844,bank_transfer,716
858,845,bank_transfer,2797
859,846,gift_card,1525
860,847,gift_card,813
861,848,bank_transfer,2958
862,849,credit_card,1772
863,850,coupon,285
864,851,coupon,235
865,852,bank_transfer,1655
866,853,gift_card,14
867,854,coupon,303
868,855,coupon,422
869,856,bank_transfer,1567
870,857,gift_card,1436
871,858,credit_card,1900
872,859,credit_card,1956
873,860,bank_transfer,1283
874,861,bank_transfer,1495
875,862,bank_transfer,728
876,863,coupon,638
877,864,coupon,506
878,865,coupon,233
879,866,coupon,983
880,867,gift_card,1650
881,868,gift_card,1147
882,869,gift_card,1623
883,870,bank_transfer,2228
884,871,bank_transfer,2239
885,872,bank_transfer,1042
886,873,gift_card,368
887,874,gift_card,1532
888,875,bank_transfer,1320
889,876,credit_card,1011
890,877,credit_card,1721
891,878,bank_transfer,2681
892,879,gift_card,1197
893,880,gift_card,857
894,881,credit_card,380
895,882,gift_card,1071
896,883,credit_card,1413
897,884,coupon,256
898,885,credit_card,325
899,886,bank_transfer,1130
900,887,coupon,928
901,888,bank_transfer,1084
902,889,coupon,301
903,890,bank_transfer,1077
904,891,coupon,490
905,892,coupon,366
906,893,bank_transfer,2896
907,894,gift_card,98
908,895,bank_transfer,2066
909,896,coupon,482
910,897,gift_card,282
911,898,bank_transfer,193
912,899,coupon,463
913,900,gift_card,428
914,901,bank_transfer,712
915,902,bank_transfer,2254
916,903,bank_transfer,1048
917,904,coupon,883
918,905,gift_card,1588
919,906,bank_transfer,313
920,907,credit_card,1994
921,908,bank_transfer,2965
922,909,credit_card,2867
923,910,bank_transfer,699
924,911,bank_transfer,507
925,912,gift_card,1171
926,913,coupon,400
927,914,coupon,368
928,915,gift_card,1213
929,916,bank_transfer,2997
930,917,bank_transfer,1762
931,918,gift_card,1243
932,919,credit_card,2236
933,920,bank_transfer,1634
934,921,gift_card,120
935,922,gift_card,1366
936,923,credit_card,784
937,924,bank_transfer,2400
938,925,bank_transfer,685
939,926,bank_transfer,188
940,927,bank_transfer,1743
941,928,credit_card,2470
942,929,bank_transfer,2425
943,930,credit_card,1197
944,931,coupon,33
945,932,credit_card,983
946,933,gift_card,1372
947,934,coupon,527
948,935,bank_transfer,577
949,936,coupon,450
950,937,bank_transfer,2736
951,938,gift_card,1595
952,939,bank_transfer,1204
953,940,coupon,105
954,941,credit_card,431
955,942,gift_card,1207
956,943,credit_card,822
957,944,bank_transfer,1370
958,945,bank_transfer,1753
959,946,gift_card,710
960,947,credit_card,933
961,948,coupon,857
962,949,bank_transfer,1197
963,950,credit_card,342
964,951,coupon,943
965,952,coupon,820
966,953,bank_transfer,635
967,954,gift_card,356
968,955,bank_transfer,1306
969,956,coupon,825
970,957,credit_card,1423
971,958,coupon,174
972,959,bank_transfer,1352
973,960,credit_card,171
974,961,gift_card,1110
975,962,credit_card,1165
976,963,bank_transfer,1623
977,964,gift_card,992
978,965,gift_card,1503
979,966,credit_card,634
980,967,credit_card,310
981,968,coupon,501
982,969,bank_transfer,2461
983,970,bank_transfer,716
984,971,gift_card,513
985,972,bank_transfer,636
986,973,bank_transfer,2897
987,974,credit_card,2298
988,975,credit_card,1714
989,976,gift_card,1352
990,977,coupon,459
991,978,credit_card,1580
992,979,bank_transfer,1218
993,980,gift_card,1045
994,981,credit_card,797
995,982,credit_card,817
996,983,gift_card,586
997,984,bank_transfer,1727
998,985,credit_card,2261
999,986,bank_transfer,1104
1000,987,bank_transfer,948
1001,988,bank_transfer,478
1002,989,coupon,355
1003,990,bank_transfer,1390
1004,991,credit_card,2251
1005,992,credit_card,1712
1006,993,credit_card,259
1007,994,credit_card,2349
1008,995,bank_transfer,2960
1009,996,bank_transfer,2933
1010,997,coupon,831
1011,998,credit_card,463
1012,999,gift_card,1283
1013,1000,bank_transfer,189
1014,1001,gift_card,856
1015,1002,bank_transfer,2776
1016,1003,credit_card,1967
1017,1004,bank_transfer,598
1018,1005,credit_card,1943
1019,1006,bank_transfer,1226
1020,1007,coupon,845
1021,1008,gift_card,33
1022,1009,gift_card,510
1023,1010,gift_card,160
1024,1011,credit_card,1951
1025,1012,bank_transfer,1028
1026,1013,coupon,720
1027,1014,coupon,337
1028,1015,credit_card,1667
1029,1016,credit_card,600
1030,1017,coupon,236
1031,1018,credit_card,2235
1032,1019,gift_card,139
1033,1020,credit_card,346
1034,1021,credit_card,546
1035,1022,gift_card,1885
1036,1023,bank_transfer,1282
1037,1024,gift_card,1664
1038,1025,credit_card,2502
1039,1026,credit_card,2185
1040,1027,gift_card,683
1041,1028,credit_card,236
1042,1029,gift_card,1407
1043,1030,coupon,146
1044,1031,credit_card,2010
1045,1032,gift_card,293
1046,1033,gift_card,487
1047,1034,bank_transfer,2783
1048,1035,coupon,41
1049,1036,bank_transfer,294
1050,1037,credit_card,1563
1051,1038,bank_transfer,1389
1052,1039,bank_transfer,358
1053,1040,gift_card,1257
1054,1041,gift_card,1007
1055,1042,gift_card,1501
1056,1043,bank_transfer,774
1057,1044,coupon,383
1058,1045,gift_card,127
1059,1046,bank_transfer,2878
1060,1047,bank_transfer,797
1061,1048,credit_card,1887
1062,1049,coupon,33
1063,1050,credit_card,1027
1064,1051,gift_card,275
1065,1052,credit_card,2237
1066,1053,gift_card,1422
1067,1054,credit_card,2643
1068,1055,bank_transfer,2808
1069,1056,coupon,578
1070,1057,credit_card,203
1071,1058,bank_transfer,2105
1072,1059,credit_card,1655
1073,1060,credit_card,1875
1074,1061,gift_card,289
1075,1062,credit_card,1228
1076,1063,gift_card,505
